claim_id,policy_number,member_id,tpa_code,claim_intimation_number,claim_intimation_date_time,claim_type,claim_nature,claim_status,investigation_conducted_ind,claim_settlement_date,claim_rejection_date,claim_rejection_remark,claim_deductible_amount,total_paid_amount,garage_id,surveyor_id,garage_admission_date_time,garage_discharge_date_time,alcohol_consumption_indicator,damage_date,damage_cause,damage_cause_description,adm_to_doc_received_days,adm_to_doc_registered_days,claim_query_flag,field_visit_date,claim_fraud_flag,vehicle_found_ind,total_claimed_amount,total_approved_amount,garage_pan_number,garage_name,garage_street_address,garage_city,garage_state,garage_pincode
CLM-00001,POL-0012493,MEM-11669,TPA-756,INT-553080,2025-10-22,Cashless,Own Damage,Approved,0,2025-11-13,,,1000,56564.14,GAR-126,SUR-42,2025-10-24,2025-11-01,0,2025-10-22,Vandalism,Major scratches on rear quarter panel,5,8,0,,0,1,53334.61,57564.14,IIPNF1063Z,Zacharia Car Services,H.No. 40- Sama Chowk,Noida,Delhi,110001
CLM-00002,POL-0013471,MEM-11999,TPA-127,INT-266872,2025-07-12,Reimbursement,Third Party,Pending,0,,,,0,27052.36,GAR-112,SUR-43,2025-07-12,2025-07-25,0,2025-07-12,Vandalism,Broken windshield due to debris,5,6,1,,0,0,31334.11,27052.36,MDQNM5592X,Bala Car Services,H.No. 868- Mane Ganj,Madurai,Tamil Nadu,606661
CLM-00003,POL-0014462,MEM-11570,TPA-481,INT-842139,2025-10-25,Cashless,Own Damage,Approved,0,2025-11-26,,,1000,63264.04,GAR-162,SUR-32,2025-10-28,2025-11-12,0,2025-10-24,Self Damage,Bonnet crumpled due to frontal impact,6,7,0,,0,1,73379.95,64264.04,CEAPZ6171G,Bora Auto Care,74/961- Solanki Path,New Delhi,Delhi,110019
CLM-00004,POL-0011964,MEM-13222,TPA-501,INT-600870,2025-08-22,Cashless,Own Damage,Approved,0,2025-09-12,,,0,84968.71,GAR-194,SUR-47,2025-08-22,2025-09-01,0,2025-08-18,Theft,Damage due to falling tree,6,6,1,2025-08-26,0,1,78727.4,84968.71,ADZAF5900B,Balan Garages,77/805- Kurian Chowk,Howrah,West Bengal,781881
CLM-00005,POL-0012316,MEM-12038,TPA-169,INT-341634,2025-01-28,Reimbursement,Third Party,Approved,1,2025-02-25,,,500,18014.61,GAR-136,SUR-59,2025-01-29,2025-02-12,0,2025-01-25,Collision,Impact from loose road gravel,14,15,0,2025-02-07,0,1,16989.35,18514.61,RMLER3481K,Kala Car Workshop,76- Saran Street,Mumbai,Maharashtra,411423
CLM-00006,POL-0012921,MEM-11318,TPA-599,INT-201229,2025-10-21,Reimbursement,Total Loss,Approved,0,2025-11-23,,,700,59376.92,GAR-128,SUR-55,2025-10-22,2025-10-29,0,2025-10-21,Theft,Rear differential impacted,5,7,1,,0,0,586637.09,60076.92,XGIFU7525R,Rajan Auto Works and Services,H.No. 535 Oommen Circle,Coimbatore,Tamil Nadu,640669
CLM-00007,POL-0011059,MEM-13196,TPA-163,INT-508480,2025-08-30,Cashless,Own Damage,Approved,1,2025-10-07,,,0,82535.54,GAR-158,SUR-58,2025-09-02,2025-09-08,0,2025-08-28,Vandalism,Vehicle theft attempt damage,4,4,1,,0,1,85937.71,82535.54,WWMPO0003X,Madan Auto Works,11/65- Kalita Circle,Madurai,Tamil Nadu,696803
CLM-00008,POL-0011324,MEM-10703,TPA-815,INT-467281,2025-10-15,Reimbursement,Own Damage,Approved,1,2025-11-25,,,500,33305.76,GAR-121,SUR-15,2025-10-18,2025-11-02,0,2025-10-14,Natural Disaster,,12,13,1,,0,1,37824.91,33805.76,HOFGK4985C,Chadha Auto Works and Services,17/20 Dayal Chowk,Nagpur,Maharashtra,405770
CLM-00009,POL-0011192,MEM-12516,TPA-939,INT-396447,2025-10-30,Cashless,Third Party,Approved,0,2025-11-28,,,0,47071.66,GAR-102,SUR-26,2025-11-01,2025-11-07,0,2025-10-25,Fire,Entire side profile damaged during swipe,1,4,1,,0,0,58641.66,47071.66,WARON4721F,Loyal Auto Works,62 Shah Zila,Nagpur,Maharashtra,461868
CLM-00010,POL-0011111,MEM-11072,TPA-992,INT-503789,2025-08-17,Reimbursement,Third Party,Pending,1,,,,700,29526.45,GAR-195,SUR-53,2025-08-17,2025-08-27,0,2025-08-12,Fire,Bonnet crumpled due to frontal impact,1,1,1,,0,1,29675.08,30226.45,SZTCY2469W,Karpe Garage,243 Pandit Chowk,Coimbatore,Tamil Nadu,649609
