claim_id,policy_number,member_id,tpa_code,claim_intimation_number,claim_intimation_date_time,claim_type,claim_nature,claim_status,investigation_conducted_ind,claim_settlement_date,claim_rejection_date,claim_rejection_remark,claim_deductible_amount,total_paid_amount,garage_id,surveyor_id,garage_admission_date_time,garage_discharge_date_time,alcohol_consumption_indicator,damage_date,damage_cause,damage_cause_description,adm_to_doc_received_days,adm_to_doc_registered_days,claim_query_flag,field_visit_date,claim_fraud_flag,vehicle_found_ind,total_claimed_amount,total_approved_amount,Claim Fraud Flag,Claim Rejection Remark,garage_pan_number,garage_name,garage_street_address,garage_city,garage_state,garage_pincode
CLM-00001,POL-0011744,MEM-13173,TPA-623,INT-992277,2025-10-06,Reimbursement,Own Damage,Approved,0,2025-11-08,,,1000,50111.64,GAR-174,SUR-59,2025-10-07,2025-10-15,0,2025-10-06,Road Accident,Driver side footboard crushed,12,15,1,2025-10-08,0,1,48455.3,51111.64,,,ZHUYJ4502H,Rau Auto Works,H.No. 65- Peri Zila,Coimbatore,Tamil Nadu,696990
CLM-00002,POL-0012303,MEM-11639,TPA-727,INT-423542,2024-10-18,Cashless,Own Damage,Approved,0,2024-11-12,,,500,50289.4,GAR-177,SUR-33,2024-10-19,2024-10-27,0,2024-10-17,Road Accident,Brake failure incident,8,10,1,2024-10-22,0,1,57542.66,50789.4,,,CZVBZ1221Q,Kapur Car Workshop,00/438- Mani Path,Noida,Delhi,110016
CLM-00003,POL-0014645,MEM-10495,TPA-842,INT-120524,2025-10-22,Reimbursement,Own Damage,Approved,0,2025-11-28,,,700,23410.86,GAR-165,SUR-14,2025-10-22,2025-10-30,0,2025-10-20,Collision,Side skirt broken while maneuvering,4,5,1,2025-10-24,0,1,22482.46,24110.86,,,KFZAR2493F,Arora Car Workshop,H.No. 022 Kumer Chowk,Coimbatore,Tamil Nadu,618478
CLM-00004,POL-0012275,MEM-12664,TPA-193,INT-772017,2025-08-30,Cashless,Own Damage,Approved,0,2025-09-23,,,0,32723.01,GAR-113,SUR-17,2025-08-31,2025-09-07,0,2025-08-24,Vandalism,,2,4,1,,0,1,40360.56,32723.01,,,BOVSV9869A,Sahota Car Workshop,03/257 Lal Marg,Pune,Maharashtra,438581
CLM-00005,POL-0013477,MEM-13045,TPA-900,INT-429993,2025-11-01,Cashless,Own Damage,Pending,0,,,,700,43028.62,GAR-130,SUR-54,2025-11-01,2025-11-08,0,2025-10-27,Collision,Front axle bent due to pothole impact,1,4,0,2025-11-05,0,1,52331.98,43728.62,,,ZYUIZ0160S,Palan Auto Works and Services,H.No. 93- Kothari Chowk,Bangalore,Karnataka,582430
CLM-00006,POL-0013162,MEM-11243,TPA-796,INT-279635,2025-10-19,Reimbursement,Own Damage,Approved,0,2025-11-02,,,700,55070.6,GAR-174,SUR-48,2025-10-19,2025-10-24,0,2025-10-19,Road Accident,Road accident in rainy conditions,4,5,0,,0,1,65601.18,55770.6,,,ZHUYJ4502H,Rau Auto Works,H.No. 65- Peri Zila,Coimbatore,Tamil Nadu,696990
CLM-00007,POL-0012676,MEM-12057,TPA-852,INT-691512,2025-09-02,Cashless,Own Damage,Approved,0,2025-10-04,,,1000,26004.6,GAR-164,SUR-27,2025-09-02,2025-09-07,0,2025-09-01,Natural Disaster,Left tyre burst during skidding,4,7,1,,0,1,30343.54,27004.6,,,XJSII4775W,Padmanabhan Garage,32- Soman Ganj,Pune,Maharashtra,485665
CLM-00008,POL-0013432,MEM-10241,TPA-553,INT-658418,2024-05-20,Cashless,Total Loss,Rejected,0,,2024-06-06,Fraudulent Claim Detected,500,0.0,GAR-199,SUR-50,2024-05-21,2024-06-03,1,2024-05-18,Theft,Electrical short circuit fire,13,15,1,2024-05-23,1,1,424697.39,42027.33,,,DCGEO4897R,Tandon Garage,18/100 Brahmbhatt Marg,Howrah,West Bengal,731213
CLM-00009,POL-0011026,MEM-13029,TPA-241,INT-970277,2025-09-14,Reimbursement,Own Damage,Approved,0,2025-10-18,,,1000,9741.18,GAR-185,SUR-57,2025-09-16,2025-09-24,1,2025-09-10,Self Damage,Radiator broken leading to coolant loss,10,10,1,2025-09-21,0,1,13114.55,10741.18,,,LYOXE7049M,Tak Garages,32/222 Bhakta Nagar,Mumbai,Maharashtra,420476
CLM-00010,POL-0013411,MEM-11937,TPA-408,INT-463202,2025-09-22,Reimbursement,Own Damage,Pending,1,,,,1000,38066.8,GAR-137,SUR-12,2025-09-23,2025-10-07,0,2025-09-16,Natural Disaster,Left tyre burst during skidding,5,5,0,2025-09-25,0,1,43720.02,39066.8,,,IFZAS7294R,Pingle Auto Works,11/036 Gupta,Nagpur,Maharashtra,478165
CLM-00011,POL-0012426,MEM-13216,TPA-508,INT-574336,2025-09-25,Cashless,Third Party,Pending,0,,,,0,60848.03,GAR-184,SUR-19,2025-09-28,2025-10-12,1,2025-09-19,Theft,Side skirt broken while maneuvering,13,14,1,2025-09-29,0,1,64499.38,60848.03,,,HOUPC1392X,Bath Car Workshop,91 Khanna Nagar,Mysore,Karnataka,584521
CLM-00012,POL-0012384,MEM-13416,TPA-844,INT-742214,2025-09-28,Cashless,Own Damage,Approved,0,2025-10-22,,,500,14759.18,GAR-138,SUR-31,2025-09-30,2025-10-05,0,2025-09-27,Natural Disaster,Suspension failure after collision,6,9,1,2025-10-02,0,1,17169.27,15259.18,,,GKZZL7361V,Kannan Auto Care,08/72- Gaba Street,Noida,Delhi,110051
CLM-00013,POL-0012993,MEM-12260,TPA-886,INT-653032,2025-06-22,Reimbursement,Own Damage,Approved,1,2025-07-27,,,1000,84051.98,GAR-174,SUR-43,2025-06-23,2025-07-01,0,2025-06-16,Natural Disaster,Fuel tank damaged after underbody hit,3,4,0,2025-06-26,0,1,86026.17,85051.98,,,ZHUYJ4502H,Rau Auto Works,H.No. 65- Peri Zila,Coimbatore,Tamil Nadu,696990
CLM-00014,POL-0013238,MEM-10958,TPA-141,INT-947181,2025-10-09,Reimbursement,Own Damage,Pending,0,,,,500,28781.99,GAR-179,SUR-44,2025-10-09,2025-10-20,0,2025-10-05,Fire,Left mirror damaged during parking,1,2,0,2025-10-13,0,1,32733.96,29281.99,,,YDRQL5364H,Palla Car Services,75/80 Bhandari Street,Mysore,Karnataka,561605
CLM-00015,POL-0014332,MEM-11775,TPA-168,INT-183706,2025-09-21,Cashless,Third Party,Approved,1,2025-10-14,,,700,8189.37,GAR-159,SUR-58,2025-09-23,2025-09-29,0,2025-09-17,Natural Disaster,Seat belt mechanism failure post-impact,5,7,0,2025-10-02,0,1,7121.04,8889.37,,,EDYAE5971S,Subramanian Auto Works,811 Toor Road,Bangalore,Karnataka,573678
CLM-00016,POL-0014326,MEM-12980,TPA-183,INT-934214,2025-10-07,Cashless,Own Damage,Approved,0,2025-11-16,,,0,51918.53,GAR-118,SUR-35,2025-10-10,2025-10-19,0,2025-10-01,Collision,Rear-end impact,5,6,1,2025-10-17,0,1,58304.87,51918.53,,,MRLBT1331C,Ahuja Auto Works and Services,H.No. 96- Trivedi Ganj,Gurgaon,Delhi,110042
CLM-00017,POL-0014531,MEM-12391,TPA-918,INT-260143,2025-09-12,Cashless,Third Party,Approved,0,2025-10-02,,,1000,44341.2,GAR-140,SUR-24,2025-09-12,2025-09-22,0,2025-09-10,Natural Disaster,Damage from cargo falling on car,9,11,0,2025-09-19,0,1,42189.53,45341.2,,,JZYKC3016H,Saraf Garage,08/454- Rama Circle,Mumbai,Maharashtra,489785
CLM-00018,POL-0010436,MEM-11944,TPA-631,INT-163501,2025-02-05,Cashless,Third Party,Approved,0,2025-02-28,,,1000,42635.31,GAR-116,SUR-26,2025-02-08,2025-02-14,1,2025-01-30,Vandalism,Windshield shattered from flying debris,9,12,0,,0,1,51245.19,43635.31,,,SNDDN9915U,Chakraborty Car Workshop,H.No. 11 Shukla Road,Coimbatore,Tamil Nadu,602564
CLM-00019,POL-0012106,MEM-12078,TPA-480,INT-636530,2025-10-12,Reimbursement,Own Damage,Approved,0,2025-11-23,,,0,47283.91,GAR-169,SUR-56,2025-10-12,2025-10-26,0,2025-10-06,Collision,Front bumper damaged due to collision,13,16,1,2025-10-17,0,1,53343.15,47283.91,,,PNCNJ8648Y,Edwin Garage,672 Wagle,Chennai,Tamil Nadu,660712
CLM-00020,POL-0013189,MEM-11144,TPA-292,INT-881191,2025-10-29,Reimbursement,Own Damage,Approved,0,2025-11-17,,,1000,18972.55,GAR-176,SUR-38,2025-11-01,2025-11-05,0,2025-10-24,Collision,Left tyre burst during skidding,3,4,0,2025-11-08,0,1,24236.58,19972.55,,,YNNIJ7856Q,Trivedi Garages,727 Wadhwa Marg,Bangalore,Karnataka,586787
CLM-00021,POL-0014889,MEM-12464,TPA-913,INT-297598,2025-10-24,Reimbursement,Own Damage,Pending,0,,,,500,50445.13,GAR-139,SUR-51,2025-10-25,2025-11-03,1,2025-10-21,Theft,Broken windshield due to debris,8,8,0,,0,1,50696.38,50945.13,,,KBSGI5659K,Bhat Garage,38- Barad Marg,Chennai,Tamil Nadu,656008
CLM-00022,POL-0012652,MEM-12008,TPA-365,INT-670906,2025-05-22,Cashless,Total Loss,Approved,1,2025-06-27,,,0,108939.32,GAR-180,SUR-35,2025-05-23,2025-06-03,1,2025-05-22,Theft,Gearbox impact damage found,1,2,1,2025-05-28,0,1,947776.06,108939.32,,,YSOAW7096N,Dube Auto Works and Services,56/17 Dara Ganj,Madurai,Tamil Nadu,657032
